MESS_DATUM;P;P0
2023082503;1007.6;1005.8
2023082504;1007.4;1005.6
2023082505;1007.4;1005.6
2023082506;1007.4;1005.6
2023082507;1007.5;1005.7
2023082508;1007.7;1005.9
2023082509;1007.8;1006.1
2023082510;1008.3;1006.6
2023082511;1008.5;1006.8
2023082512;1008.7;1006.9
2023082513;1008.4;1006.6
2023082514;1007.8;1006.1
2023082515;1007.1;1005.4
2023082516;1006.6;1004.9
2023082517;1006.7;1005.0
2023082518;1006.5;1004.8
2023082519;1006.9;1005.1
2023082520;1006.7;1004.9
2023082521;1006.6;1004.8
2023082522;1006.9;1005.1
2023082523;1006.8;1005.0
2023082600;1006.7;1004.9
2023082601;1006.6;1004.8
2023082602;1006.5;1004.7
2023082603;1006.2;1004.4
2023082604;1006.4;1004.6
2023082605;1006.6;1004.8
2023082606;1006.9;1005.1
2023082607;1007.6;1005.8
2023082608;1008.1;1006.3
2023082609;1008.6;1006.8
2023082610;1008.9;1007.1
2023082611;1009.4;1007.6
2023082612;1009.6;1007.8
2023082613;1010.1;1008.3
2023082614;1010.2;1008.4
2023082615;1010.3;1008.5
2023082616;1010.4;1008.6
2023082617;1010.4;1008.6
2023082618;1010.7;1008.9
2023082619;1011.3;1009.5
2023082620;1011.1;1009.3
2023082621;1011.0;1009.2
2023082622;1010.9;1009.1
2023082623;1011.0;1009.2
2023082700;1010.9;1009.1
2023082701;1010.3;1008.5
2023082702;1010.6;1008.8
2023082703;1009.9;1008.1
2023082704;1009.2;1007.4
2023082705;1009.2;1007.4
2023082706;1009.3;1007.5
2023082707;1008.9;1007.1
2023082708;1008.6;1006.8
2023082709;1008.6;1006.8
2023082710;1008.4;1006.6
2023082711;1007.7;1005.9
2023082712;1007.3;1005.5
2023082713;1007.5;1005.7
2023082714;1007.4;1005.6
2023082715;1007.4;1005.6
2023082716;1007.2;1005.4
2023082717;1007.2;1005.4
2023082718;1007.5;1005.7
2023082719;1008.0;1006.2
2023082720;1008.0;1006.2
2023082721;1008.3;1006.5
2023082722;1008.4;1006.6
2023082723;1008.6;1006.8
2023082800;1008.5;1006.7
2023082801;1008.4;1006.6
2023082802;1008.2;1006.4
2023082803;1008.0;1006.2
2023082804;1008.8;1007.0
2023082805;1009.5;1007.7
2023082806;1008.7;1006.9
2023082807;1009.0;1007.2
2023082808;1009.8;1008.0
2023082809;1010.3;1008.5
2023082810;1010.4;1008.6
2023082811;1010.6;1008.8
2023082812;1010.5;1008.7
2023082813;1010.8;1009.0
2023082814;1010.5;1008.7
2023082815;1010.8;1009.0
2023082816;1011.2;1009.4
2023082817;1011.1;1009.3
2023082818;1012.0;1010.2
2023082819;1012.1;1010.3
2023082820;1012.0;1010.2
2023082821;1012.3;1010.5
2023082822;1012.3;1010.5
2023082823;1012.1;1010.3
2023082900;1012.3;1010.5
2023082901;1011.6;1009.8
2023082902;1011.9;1010.1
2023082903;1012.1;1010.3
2023082904;1011.7;1009.9
2023082905;1011.1;1009.3
2023082906;1011.3;1009.5
2023082907;1011.1;1009.3
2023082908;1011.3;1009.5
2023082909;1011.6;1009.8
2023082910;1011.6;1009.8
2023082911;1011.2;1009.4
2023082912;1010.6;1008.8
2023082913;1010.4;1008.6
2023082914;1009.9;1008.1
2023082915;1009.8;1008.0
2023082916;1009.9;1008.1
2023082917;1009.8;1008.0
2023082918;1009.8;1008.0
2023082919;1009.6;1007.8
2023082920;1009.5;1007.7
2023082921;1009.6;1007.8
2023082922;1009.4;1007.6
2023082923;1008.9;1007.1
2023083000;1008.4;1006.6
2023083001;1008.2;1006.4
2023083002;1007.9;1006.1
2023083003;1007.7;1005.9
2023083004;1007.5;1005.7
2023083005;1006.9;1005.1
2023083006;1006.9;1005.1
2023083007;1006.4;1004.6
2023083008;1006.5;1004.7
2023083009;1006.7;1004.9
2023083010;1006.6;1004.8
2023083011;1006.4;1004.6
2023083012;1006.0;1004.2
2023083013;1005.4;1003.6
2023083014;1004.9;1003.1
2023083015;1004.8;1003.0
2023083016;1004.7;1002.9
2023083017;1004.4;1002.6
2023083018;1004.7;1002.9
2023083019;1004.7;1002.9
2023083020;1004.9;1003.1
2023083021;1004.6;1002.8
2023083022;1004.6;1002.8
2023083023;1004.8;1003.0
2023083100;1004.7;1002.9
2023083101;1004.8;1003.0
2023083102;1005.0;1003.2
2023083103;1005.1;1003.3
2023083104;1005.2;1003.4
2023083105;1005.7;1003.9
2023083106;1006.4;1004.6
2023083107;1006.6;1004.8
2023083108;1006.6;1004.8
2023083109;1006.8;1005.0
2023083110;1007.1;1005.3
2023083111;1007.2;1005.4
2023083112;1007.3;1005.5
2023083113;1008.0;1006.2
2023083114;1007.9;1006.1
2023083115;1008.0;1006.2
2023083116;1008.6;1006.8
2023083117;1008.5;1006.7
2023083118;1008.9;1007.1
2023083119;1009.6;1007.8
2023083120;1009.9;1008.1
2023083121;1010.1;1008.3
2023083122;1010.2;1008.4
2023083123;1010.7;1008.9
2023090100;1010.8;1009.0
2023090101;1010.9;1009.1
2023090102;1010.8;1009.0
2023090103;1011.2;1009.4
2023090104;1011.3;1009.5
2023090105;1011.5;1009.7
2023090106;1011.9;1010.1
2023090107;1012.5;1010.7
2023090108;1012.7;1010.9
2023090109;1012.9;1011.1
2023090110;1013.0;1011.2
2023090111;1013.3;1011.5
2023090112;1013.6;1011.8
2023090113;1013.7;1011.9
2023090114;1013.7;1011.9
2023090115;1013.8;1012.0
2023090116;1014.0;1012.2
2023090117;1014.0;1012.2
2023090118;1014.6;1012.8
2023090119;1015.3;1013.5
2023090120;1015.9;1014.1
2023090121;1016.4;1014.6
2023090122;1016.8;1015.0
2023090123;1017.2;1015.4
2023090200;1017.5;1015.7
2023090201;1017.5;1015.7
2023090202;1018.0;1016.1
2023090203;1018.2;1016.3
2023090204;1018.4;1016.5
2023090205;1018.8;1016.9
2023090206;1019.2;1017.4
2023090207;1019.5;1017.7
2023090208;1020.2;1018.4
2023090209;1020.6;1018.8
2023090210;1020.8;1019.0
2023090211;1021.1;1019.3
2023090212;1021.3;1019.5
2023090213;1021.3;1019.5
2023090214;1021.0;1019.2
2023090215;1020.9;1019.1
2023090216;1021.7;1019.9
2023090217;1022.2;1020.4
2023090218;1022.6;1020.8
2023090219;1022.8;1021.0
2023090220;1023.2;1021.4
2023090221;1023.7;1021.9
2023090222;1024.0;1022.2
2023090223;1024.3;1022.5
2023090300;1024.3;1022.5
2023090301;1024.7;1022.9
2023090302;1024.5;1022.7
2023090303;1025.0;1023.2
2023090304;1025.1;1023.3
2023090305;1025.9;1024.0
2023090306;1025.8;1024.0
2023090307;1026.2;1024.4
2023090308;1026.8;1025.0
2023090309;1027.1;1025.3
2023090310;1027.4;1025.6
2023090311;1027.7;1025.9
2023090312;1027.9;1026.1
2023090313;1028.1;1026.3
2023090314;1028.1;1026.3
2023090315;1028.0;1026.2
2023090316;1028.0;1026.2
2023090317;1028.0;1026.2
2023090318;1028.3;1026.5
2023090319;1028.3;1026.5
2023090320;1028.7;1026.9
2023090321;1028.6;1026.8
2023090322;1028.6;1026.8
2023090323;1028.9;1027.1
2023090400;1028.9;1027.0
2023090401;1029.0;1027.1
2023090402;1029.0;1027.1
2023090403;1028.8;1026.9
2023090404;1028.7;1026.8
2023090405;1028.9;1027.0
2023090406;1029.1;1027.2
2023090407;1029.3;1027.5
2023090408;1029.4;1027.6
2023090409;1029.4;1027.6
2023090410;1029.2;1027.4
2023090411;1028.7;1026.9
2023090412;1028.3;1026.5
2023090413;1027.9;1026.1
2023090414;1026.9;1025.1
2023090415;1026.5;1024.7
2023090416;1026.0;1024.2
2023090417;1025.8;1024.0
2023090418;1025.7;1023.9
2023090419;1025.9;1024.1
2023090420;1025.6;1023.8
2023090421;1025.6;1023.8
2023090422;1025.0;1023.2
2023090423;1024.7;1022.9
2023090500;1024.6;1022.8
2023090501;1024.4;1022.6
2023090502;1024.0;1022.2
2023090503;1023.7;1021.9
2023090504;1023.5;1021.7
2023090505;1023.3;1021.5
2023090506;1023.2;1021.4
2023090507;1023.1;1021.3
2023090508;1023.0;1021.2
2023090509;1023.0;1021.2
2023090510;1022.7;1020.9
2023090511;1022.2;1020.5
2023090512;1021.9;1020.2
2023090513;1021.6;1019.9
2023090514;1021.2;1019.5
2023090515;1020.9;1019.2
2023090516;1020.4;1018.7
2023090517;1020.2;1018.5
2023090518;1020.4;1018.6
2023090519;1020.9;1019.1
2023090520;1021.1;1019.3
2023090521;1021.2;1019.4
2023090522;1021.3;1019.5
2023090523;1021.1;1019.3
2023090600;1021.5;1019.7
2023090601;1021.5;1019.7
2023090602;1021.4;1019.6
2023090603;1021.6;1019.8
2023090604;1021.8;1020.0
2023090605;1021.9;1020.1
2023090606;1022.2;1020.4
2023090607;1022.5;1020.7
2023090608;1022.9;1021.1
2023090609;1023.1;1021.3
2023090610;1023.0;1021.3
2023090611;1022.8;1021.1
2023090612;1022.7;1021.0
2023090613;1022.3;1020.6
2023090614;1022.1;1020.4
2023090615;1021.9;1020.2
2023090616;1021.9;1020.2
2023090617;1022.1;1020.4
2023090618;1022.2;1020.5
2023090619;1022.8;1021.0
2023090620;1023.1;1021.3
2023090621;1023.1;1021.3
2023090622;1023.3;1021.5
2023090623;1023.4;1021.6
2023090700;1023.6;1021.8
2023090701;1023.6;1021.8
2023090702;1023.4;1021.6
2023090703;1023.7;1021.9
2023090704;1024.0;1022.2
2023090705;1024.1;1022.3
2023090706;1024.4;1022.6
2023090707;1024.6;1022.8
2023090708;1024.8;1023.0
2023090709;1024.7;1022.9
2023090710;1024.6;1022.8
2023090711;1024.2;1022.4
2023090712;1023.6;1021.9
2023090713;1023.1;1021.4
2023090714;1022.7;1021.0
2023090715;1022.4;1020.7
2023090716;1022.1;1020.4
2023090717;1022.0;1020.3
2023090718;1021.9;1020.1
2023090719;1022.2;1020.4
2023090720;1022.1;1020.3
2023090721;1022.2;1020.4
2023090722;1022.0;1020.2
2023090723;1021.8;1020.0
2023090800;1021.8;1020.0
2023090801;1021.3;1019.5
2023090802;1021.2;1019.4
2023090803;1021.1;1019.3
2023090804;1020.8;1019.0
2023090805;1020.5;1018.7
2023090806;1020.3;1018.5
2023090807;1020.4;1018.6
2023090808;1020.3;1018.5
2023090809;1020.2;1018.4
2023090810;1020.0;1018.2
2023090811;1019.4;1017.7
2023090812;1019.2;1017.5
2023090813;1018.8;1017.1
2023090814;1018.3;1016.6
2023090815;1017.9;1016.2
2023090816;1017.8;1016.1
2023090817;1017.6;1015.9
2023090818;1017.7;1016.0
2023090819;1017.9;1016.1
2023090820;1018.0;1016.2
2023090821;1017.9;1016.1
2023090822;1017.7;1015.9
2023090823;1017.6;1015.8
2023090900;1017.5;1015.7
2023090901;1017.2;1015.4
2023090902;1017.0;1015.2
2023090903;1016.8;1015.0
2023090904;1016.7;1014.9
2023090905;1016.7;1014.9
2023090906;1016.8;1015.0
2023090907;1017.0;1015.2
2023090908;1017.2;1015.4
2023090909;1017.2;1015.4
2023090910;1017.0;1015.3
2023090911;1016.8;1015.1
2023090912;1016.6;1014.9
2023090913;1016.4;1014.7
2023090914;1016.3;1014.6
2023090915;1016.2;1014.5
2023090916;1016.0;1014.3
2023090917;1016.1;1014.4
2023090918;1016.4;1014.6
2023090919;1016.8;1015.0
2023090920;1017.0;1015.2
2023090921;1017.0;1015.2
2023090922;1016.9;1015.1
2023090923;1016.9;1015.1
2023091000;1017.1;1015.3
2023091001;1017.1;1015.3
2023091002;1017.1;1015.3
2023091003;1017.3;1015.5
2023091004;1017.3;1015.5
2023091005;1017.5;1015.7
2023091006;1018.0;1016.2
2023091007;1018.2;1016.4
2023091008;1018.7;1016.9
2023091009;1018.9;1017.1
2023091010;1018.9;1017.1
2023091011;1018.5;1016.7
2023091012;1018.2;1016.4
2023091013;1018.1;1016.3
2023091014;1018.0;1016.2
2023091015;1017.6;1015.9
2023091016;1017.4;1015.6
2023091017;1017.4;1015.6
2023091018;1017.4;1015.6
2023091019;1017.5;1015.7
2023091020;1017.7;1015.9
2023091021;1017.4;1015.6
2023091022;1017.2;1015.4
2023091023;1017.0;1015.2
2023091100;1016.6;1014.8
2023091101;1016.0;1014.2
2023091102;1015.5;1013.7
2023091103;1015.4;1013.6
2023091104;1015.0;1013.2
2023091105;1014.8;1013.0
2023091106;1014.8;1013.0
2023091107;1014.5;1012.7
2023091108;1014.3;1012.5
2023091109;1014.0;1012.2
2023091110;1013.4;1011.7
2023091111;1012.8;1011.1
2023091112;1012.4;1010.7
2023091113;1012.3;1010.6
2023091114;1011.8;1010.1
2023091115;1011.4;1009.7
2023091116;1011.2;1009.5
2023091117;1011.2;1009.5
2023091118;1011.1;1009.4
2023091119;1011.5;1009.7
2023091120;1011.9;1010.2
2023091121;1012.0;1010.2
2023091122;1012.1;1010.3
2023091123;1012.0;1010.2
2023091200;1012.3;1010.5
2023091201;1012.5;1010.7
2023091202;1011.5;1009.7
2023091203;1012.6;1010.8
2023091204;1012.5;1010.7
2023091205;1012.1;1010.3
2023091206;1012.7;1010.9
2023091207;1012.7;1010.9
2023091208;1012.6;1010.8
2023091209;1013.2;1011.4
2023091210;1013.4;1011.6
2023091211;1013.5;1011.7
2023091212;1013.5;1011.7
2023091213;1012.7;1010.9
2023091214;1012.6;1010.8
2023091215;1012.8;1011.0
2023091216;1012.5;1010.7
2023091217;1012.7;1010.9
2023091218;1012.8;1011.0
2023091219;1013.2;1011.4
2023091220;1013.1;1011.3
2023091221;1013.0;1011.2
2023091222;1013.0;1011.2
2023091223;1012.5;1010.7
2023091300;1012.2;1010.4
2023091301;1011.8;1010.0
2023091302;1012.0;1010.2
2023091303;1011.4;1009.6
2023091304;1011.2;1009.4
2023091305;1011.6;1009.8
2023091306;1012.0;1010.2
2023091307;1012.8;1011.0
2023091308;1013.5;1011.7
2023091309;1014.3;1012.5
2023091310;1014.9;1013.1
2023091311;1015.4;1013.6
2023091312;1016.1;1014.3
2023091313;1017.0;1015.2
2023091314;1017.4;1015.6
2023091315;1017.5;1015.7
2023091316;1017.9;1016.1
2023091317;1018.2;1016.4
2023091318;1018.8;1017.0
2023091319;1019.4;1017.6
2023091320;1020.0;1018.2
2023091321;1020.6;1018.7
2023091322;1020.9;1019.0
2023091323;1021.2;1019.3
2023091400;1021.5;1019.6
2023091401;1021.6;1019.7
2023091402;1021.8;1019.9
2023091403;1021.8;1019.9
2023091404;1022.2;1020.3
2023091405;1022.2;1020.3
2023091406;1022.7;1020.8
2023091407;1023.2;1021.3
2023091408;1023.6;1021.8
2023091409;1023.9;1022.1
2023091410;1023.9;1022.1
2023091411;1023.8;1022.0
2023091412;1023.5;1021.7
2023091413;1023.5;1021.7
2023091414;1023.2;1021.4
2023091415;1023.0;1021.2
2023091416;1023.0;1021.2
2023091417;1023.0;1021.2
2023091418;1023.0;1021.2
2023091419;1023.1;1021.3
2023091420;1023.3;1021.5
2023091421;1023.3;1021.5
2023091422;1023.5;1021.6
2023091423;1023.4;1021.5
2023091500;1023.2;1021.3
2023091501;1023.3;1021.4
2023091502;1023.0;1021.1
2023091503;1022.8;1020.9
2023091504;1022.6;1020.7
2023091505;1022.6;1020.7
2023091506;1022.7;1020.8
2023091507;1022.6;1020.8
2023091508;1022.5;1020.7
2023091509;1022.3;1020.5
2023091510;1022.0;1020.2
2023091511;1021.4;1019.6
2023091512;1020.9;1019.1
2023091513;1020.5;1018.7
2023091514;1019.9;1018.1
2023091515;1019.6;1017.8
2023091516;1019.3;1017.5
2023091517;1019.2;1017.4
2023091518;1019.1;1017.3
2023091519;1019.1;1017.3
2023091520;1019.0;1017.2
2023091521;1018.8;1017.0
2023091522;1018.7;1016.9
2023091523;1018.6;1016.8
2023091600;1018.4;1016.6
2023091601;1018.0;1016.2
2023091602;1017.7;1015.9
2023091603;1017.4;1015.6
2023091604;1017.2;1015.4
2023091605;1016.9;1015.1
2023091606;1017.0;1015.2
2023091607;1016.9;1015.1
2023091608;1016.9;1015.1
2023091609;1016.8;1015.0
2023091610;1016.5;1014.7
2023091611;1016.3;1014.5
2023091612;1015.9;1014.1
2023091613;1015.2;1013.5
2023091614;1014.8;1013.1
2023091615;1014.5;1012.8
2023091616;1014.5;1012.8
2023091617;1014.7;1012.9
2023091618;1014.9;1013.1
2023091619;1015.3;1013.5
2023091620;1015.4;1013.6
2023091621;1015.4;1013.6
2023091622;1015.3;1013.5
2023091623;1015.2;1013.4
2023091700;1015.3;1013.5
2023091701;1015.4;1013.6
2023091702;1015.2;1013.4
2023091703;1015.1;1013.3
2023091704;1015.1;1013.3
2023091705;1015.3;1013.5
2023091706;1015.7;1013.9
2023091707;1015.8;1014.0
2023091708;1015.9;1014.1
2023091709;1016.0;1014.2
2023091710;1015.7;1013.9
2023091711;1015.5;1013.7
2023091712;1015.2;1013.5
2023091713;1014.9;1013.2
2023091714;1014.5;1012.7
2023091715;1013.9;1012.1
2023091716;1013.5;1011.8
2023091717;1013.5;1011.7
2023091718;1013.2;1011.4
2023091719;1012.9;1011.1
2023091720;1012.5;1010.7
2023091721;1012.2;1010.4
2023091722;1011.7;1009.9
2023091723;1011.4;1009.6
2023091800;1010.9;1009.1
2023091801;1010.1;1008.3
2023091802;1009.3;1007.5
2023091803;1008.6;1006.8
2023091804;1007.8;1006.0
2023091805;1006.9;1005.1
2023091806;1005.9;1004.1
2023091807;1005.2;1003.4
2023091808;1004.3;1002.5
2023091809;1004.3;1002.6
2023091810;1003.7;1002.0
2023091811;1003.6;1001.9
2023091812;1003.8;1002.1
2023091813;1003.7;1002.0
2023091814;1003.9;1002.2
2023091815;1003.5;1001.8
2023091816;1003.6;1001.9
2023091817;1003.3;1001.6
2023091818;1002.8;1001.1
2023091819;1002.8;1001.1
2023091820;1002.5;1000.8
2023091821;1002.9;1001.1
2023091822;1003.1;1001.3
2023091823;1003.0;1001.2
2023091900;1003.3;1001.5
2023091901;1003.4;1001.6
2023091902;1003.8;1002.0
2023091903;1004.4;1002.6
2023091904;1004.6;1002.8
2023091905;1005.5;1003.7
2023091906;1005.8;1004.0
2023091907;1006.2;1004.4
2023091908;1006.9;1005.1
2023091909;1007.0;1005.2
2023091910;1007.2;1005.4
2023091911;1007.1;1005.3
2023091912;1007.1;1005.3
2023091913;1007.0;1005.2
2023091914;1006.2;1004.4
2023091915;1005.9;1004.1
2023091916;1005.7;1003.9
2023091917;1005.7;1003.9
2023091918;1005.7;1003.9
2023091919;1006.0;1004.2
2023091920;1006.1;1004.3
2023091921;1006.2;1004.4
2023091922;1006.2;1004.4
2023091923;1006.4;1004.6
2023092000;1006.4;1004.6
2023092001;1006.3;1004.5
2023092002;1006.4;1004.6
2023092003;1006.5;1004.7
2023092004;1006.4;1004.6
2023092005;1006.3;1004.5
2023092006;1006.4;1004.6
2023092007;1006.7;1004.9
2023092008;1006.9;1005.1
2023092009;1006.9;1005.1
2023092010;1007.0;1005.2
2023092011;1007.0;1005.2
2023092012;1006.8;1005.1
2023092013;1006.5;1004.8
2023092014;1006.4;1004.7
2023092015;1005.7;1004.0
2023092016;1005.1;1003.4
2023092017;1005.3;1003.6
2023092018;1005.5;1003.7
2023092019;1005.9;1004.1
2023092020;1005.5;1003.7
2023092021;1005.3;1003.5
2023092022;1004.8;1003.0
2023092023;1004.5;1002.7
2023092100;1003.9;1002.1
2023092101;1003.5;1001.7
2023092102;1003.1;1001.3
2023092103;1002.5;1000.7
2023092104;1001.9;1000.1
2023092105;1001.6;999.8
2023092106;1001.4;999.6
2023092107;1001.1;999.3
2023092108;1000.8;999.0
2023092109;1000.3;998.6
2023092110;1000.0;998.3
2023092111;999.5;997.8
2023092112;999.1;997.4
2023092113;998.7;997.0
2023092114;998.9;997.2
2023092115;998.6;996.9
2023092116;997.8;996.1
2023092117;997.5;995.8
2023092118;997.4;995.7
2023092119;997.3;995.6
2023092120;996.9;995.2
2023092121;997.0;995.3
2023092122;996.3;994.5
2023092123;996.5;994.7
2023092200;996.6;994.8
2023092201;997.0;995.2
2023092202;997.3;995.5
2023092203;997.8;996.0
2023092204;998.1;996.3
2023092205;998.2;996.4
2023092206;998.6;996.8
2023092207;999.7;997.9
2023092208;1000.4;998.6
2023092209;1000.5;998.7
2023092210;1001.3;999.5
2023092211;1001.6;999.8
2023092212;1002.0;1000.2
2023092213;1002.4;1000.6
2023092214;1002.2;1000.4
2023092215;1002.1;1000.3
2023092216;1002.9;1001.1
2023092217;1003.3;1001.5
2023092218;1003.7;1001.9
2023092219;1004.2;1002.4
2023092220;1004.2;1002.4
2023092221;1004.3;1002.5
2023092222;1004.6;1002.8
2023092223;1004.6;1002.8
2023092300;1004.6;1002.8
2023092301;1005.1;1003.3
2023092302;1005.4;1003.6
2023092303;1005.6;1003.8
2023092304;1006.2;1004.4
2023092305;1007.0;1005.2
2023092306;1007.9;1006.1
2023092307;1008.7;1006.9
2023092308;1009.4;1007.6
2023092309;1010.5;1008.7
2023092310;1011.2;1009.4
2023092311;1011.7;1009.9
2023092312;1012.5;1010.7
2023092313;1013.1;1011.3
2023092314;1013.4;1011.6
2023092315;1013.9;1012.1
2023092316;1014.7;1012.9
2023092317;1015.9;1014.1
2023092318;1016.4;1014.6
2023092319;1017.3;1015.5
2023092320;1018.1;1016.3
2023092321;1018.7;1016.9
2023092322;1019.5;1017.7
2023092323;1020.2;1018.4
2023092400;1020.8;1019.0
2023092401;1021.6;1019.7
2023092402;1022.2;1020.3
2023092403;1022.3;1020.4
2023092404;1023.1;1021.2
2023092405;1023.9;1022.0
2023092406;1024.8;1022.9
2023092407;1025.5;1023.6
2023092408;1025.9;1024.1
2023092409;1026.3;1024.5
2023092410;1026.4;1024.6
2023092411;1026.3;1024.5
2023092412;1026.5;1024.7
2023092413;1026.5;1024.7
2023092414;1026.4;1024.6
2023092415;1026.1;1024.3
2023092416;1026.0;1024.2
2023092417;1025.9;1024.1
2023092418;1026.0;1024.2
2023092419;1026.5;1024.7
2023092420;1026.4;1024.6
2023092421;1026.4;1024.6
2023092422;1026.0;1024.2
2023092423;1025.6;1023.8
2023092500;1025.5;1023.6
2023092501;1025.0;1023.2
2023092502;1025.1;1023.2
2023092503;1024.9;1023.0
2023092504;1025.1;1023.2
2023092505;1025.2;1023.3
2023092506;1025.1;1023.2
2023092507;1024.8;1023.0
2023092508;1024.9;1023.1
2023092509;1025.0;1023.2
2023092510;1024.6;1022.8
2023092511;1024.4;1022.6
2023092512;1023.7;1021.9
2023092513;1023.7;1021.9
2023092514;1023.8;1022.0
2023092515;1023.8;1022.0
2023092516;1023.7;1021.9
2023092517;1023.8;1022.0
2023092518;1024.0;1022.2
2023092519;1024.2;1022.4
2023092520;1024.4;1022.6
2023092521;1024.4;1022.6
2023092522;1024.4;1022.5
2023092523;1024.1;1022.2
2023092600;1024.1;1022.2
2023092601;1024.1;1022.2
2023092602;1023.9;1022.0
2023092603;1023.7;1021.8
2023092604;1023.3;1021.4
2023092605;1023.1;1021.2
2023092606;1023.3;1021.4
2023092607;1023.1;1021.3
2023092608;1023.2;1021.4
2023092609;1023.2;1021.4
2023092610;1022.6;1020.8
2023092611;1022.3;1020.5
2023092612;1021.8;1020.0
2023092613;1021.4;1019.6
2023092614;1020.9;1019.1
2023092615;1020.6;1018.8
2023092616;1020.4;1018.6
2023092617;1020.7;1018.9
2023092618;1020.8;1019.0
2023092619;1021.0;1019.2
2023092620;1020.7;1018.9
2023092621;1020.7;1018.9
2023092622;1020.9;1019.1
2023092623;1020.5;1018.7
2023092700;1020.3;1018.5
2023092701;1020.3;1018.5
2023092702;1019.9;1018.1
2023092703;1020.4;1018.6
2023092704;1020.4;1018.6
2023092705;1020.5;1018.7
2023092706;1020.7;1018.9
2023092707;1020.7;1018.9
2023092708;1021.4;1019.6
2023092709;1021.6;1019.8
2023092710;1021.0;1019.2
2023092711;1021.2;1019.4
2023092712;1020.6;1018.8
2023092713;1020.1;1018.3
2023092714;1019.6;1017.8
2023092715;1019.0;1017.2
2023092716;1018.8;1017.0
2023092717;1018.4;1016.6
2023092718;1018.2;1016.4
2023092719;1017.8;1016.0
2023092720;1017.4;1015.6
2023092721;1016.9;1015.1
2023092722;1016.4;1014.6
2023092723;1015.7;1013.9
2023092800;1015.0;1013.2
2023092801;1015.1;1013.3
2023092802;1014.3;1012.5
2023092803;1014.4;1012.6
2023092804;1014.0;1012.2
2023092805;1014.3;1012.5
2023092806;1014.5;1012.7
2023092807;1015.1;1013.3
2023092808;1015.7;1013.9
2023092809;1016.2;1014.4
2023092810;1016.5;1014.7
2023092811;1016.7;1014.9
2023092812;1017.0;1015.2
2023092813;1016.9;1015.1
2023092814;1017.0;1015.2
2023092815;1016.9;1015.1
2023092816;1017.1;1015.3
2023092817;1017.0;1015.2
2023092818;1017.0;1015.2
2023092819;1017.5;1015.7
2023092820;1017.4;1015.6
2023092821;1017.3;1015.5
2023092822;1017.2;1015.4
2023092823;1016.7;1014.9
2023092900;1016.5;1014.7
2023092901;1016.2;1014.4
2023092902;1016.0;1014.2
2023092903;1015.7;1013.9
2023092904;1015.3;1013.5
2023092905;1015.0;1013.2
2023092906;1014.8;1013.0
2023092907;1014.7;1012.9
2023092908;1015.0;1013.2
2023092909;1015.0;1013.2
2023092910;1014.5;1012.7
2023092911;1014.2;1012.4
2023092912;1013.8;1012.0
2023092913;1013.2;1011.4
2023092914;1013.1;1011.3
2023092915;1013.1;1011.3
2023092916;1013.3;1011.5
2023092917;1014.7;1012.9
2023092918;1016.4;1014.6
2023092919;1017.6;1015.8
2023092920;1018.9;1017.1
2023092921;1019.7;1017.9
2023092922;1020.3;1018.5
2023092923;1020.9;1019.1
2023093000;1021.3;1019.5
2023093001;1021.7;1019.9
2023093002;1021.9;1020.1
2023093003;1022.2;1020.4
2023093004;1022.3;1020.5
2023093005;1022.6;1020.8
2023093006;1022.9;1021.1
2023093007;1023.6;1021.8
2023093008;1024.0;1022.2
